S. No,Entity Name,Accounting Date,Approval Type,Document Type,Invoice Date,Day,Nature,Account Code,PL/ BS,Report Group,Account Name,Nature in balance sheet,Document Number,Je Line Num,Source Number,Source Name,Source Voucher Name,Source Desc,Line Desc,Project Code,Internal Reference,Posted Date,Branch,Batch Name,Entered Dr SUM,Entered Cr SUM,Accounted Dr SUM,Accounted Cr SUM,Net Amount
66,SPPIN India Private Limited,"November 9, 2021",01 SEA Adjustment,Manual,"November 9, 2021",Tue,Cash & Cash Equivalent,102032,BS,1001_01 Cash and short-term deposits,Cash in Bank - CITIBANK INR 8007,Current account,10000301,30,,,,To record GST Payment,To record GST Payment,,10000301,"December 13, 2021",,To record GST Payment 09-DEC-2021 22:57:40,0,61,0,61,-61
67,SPPIN India Private Limited,"November 9, 2021",01 SEA Adjustment,Manual,"November 9, 2021",Tue,Cash & Cash Equivalent,102032,BS,1001_01 Cash and short-term deposits,Cash in Bank - CITIBANK INR 8007,Current account,10000301,32,,,,To record GST Payment,To record GST Payment,,10000301,"December 13, 2021",,To record GST Payment 09-DEC-2021 22:57:40,0,"3,962.00",0,"3,962.00","-3,962.00"
68,SPPIN India Private Limited,"November 9, 2021",01 SEA Adjustment,Manual,"November 9, 2021",Tue,Cash & Cash Equivalent,102032,BS,1001_01 Cash and short-term deposits,Cash in Bank - CITIBANK INR 8007,Current account,10000301,34,,,,To record GST Payment,To record GST Payment,,10000301,"December 13, 2021",,To record GST Payment 09-DEC-2021 22:57:40,0,94,0,94,-94
69,SPPIN India Private Limited,"November 9, 2021",01 SEA Adjustment,Manual,"November 9, 2021",Tue,Cash & Cash Equivalent,102032,BS,1001_01 Cash and short-term deposits,Cash in Bank - CITIBANK INR 8007,Current account,10000301,36,,,,To record GST Payment,To record GST Payment,,10000301,"December 13, 2021",,To record GST Payment 09-DEC-2021 22:57:40,0,"6,569.00",0,"6,569.00","-6,569.00"
70,SPPIN India Private Limited,"November 9, 2021",01 SEA Adjustment,Manual,"November 9, 2021",Tue,Cash & Cash Equivalent,102032,BS,1001_01 Cash and short-term deposits,Cash in Bank - CITIBANK INR 8007,Current account,10000301,38,,,,To record GST Payment,To record GST Payment,,10000301,"December 13, 2021",,To record GST Payment 09-DEC-2021 22:57:40,0,2,0,2,-2
71,SPPIN India Private Limited,"November 9, 2021",01 SEA Adjustment,Manual,"November 9, 2021",Tue,Cash & Cash Equivalent,102032,BS,1001_01 Cash and short-term deposits,Cash in Bank - CITIBANK INR 8007,Current account,10000301,40,,,,To record GST Payment,To record GST Payment,,10000301,"December 13, 2021",,To record GST Payment 09-DEC-2021 22:57:40,0,362,0,362,-362
72,SPPIN India Private Limited,"November 9, 2021",01 SEA Adjustment,Manual,"November 9, 2021",Tue,Cash & Cash Equivalent,102032,BS,1001_01 Cash and short-term deposits,Cash in Bank - CITIBANK INR 8007,Current account,10000301,42,,,,To record GST Payment,To record GST Payment,,10000301,"December 13, 2021",,To record GST Payment 09-DEC-2021 22:57:40,0,16,0,16,-16
73,SPPIN India Private Limited,"November 9, 2021",01 SEA Adjustment,Manual,"November 9, 2021",Tue,Cash & Cash Equivalent,102032,BS,1001_01 Cash and short-term deposits,Cash in Bank - CITIBANK INR 8007,Current account,10000301,44,,,,To record GST Payment,To record GST Payment,,10000301,"December 13, 2021",,To record GST Payment 09-DEC-2021 22:57:40,0,"2,123.00",0,"2,123.00","-2,123.00"
74,SPPIN India Private Limited,"November 9, 2021",01 SEA Adjustment,Manual,"November 9, 2021",Tue,Cash & Cash Equivalent,102032,BS,1001_01 Cash and short-term deposits,Cash in Bank - CITIBANK INR 8007,Current account,10000301,46,,,,To record GST Payment,To record GST Payment,,10000301,"December 13, 2021",,To record GST Payment 09-DEC-2021 22:57:40,0,648,0,648,-648
75,SPPIN India Private Limited,"November 9, 2021",01 SEA Adjustment,Manual,"November 9, 2021",Tue,Cash & Cash Equivalent,102032,BS,1001_01 Cash and short-term deposits,Cash in Bank - CITIBANK INR 8007,Current account,10000301,48,,,,To record GST Payment,To record GST Payment,,10000301,"December 13, 2021",,To record GST Payment 09-DEC-2021 22:57:40,0,44,0,44,-44
76,SPPIN India Private Limited,"November 9, 2021",01 SEA Adjustment,Manual,"November 9, 2021",Tue,Cash & Cash Equivalent,102032,BS,1001_01 Cash and short-term deposits,Cash in Bank - CITIBANK INR 8007,Current account,10000301,50,,,,To record GST Payment : RCM Ramco,To record GST Payment : RCM Ramco,,10000301,"December 13, 2021",,To record GST Payment 09-DEC-2021 22:57:40,0,"33,678.00",0,"33,678.00","-33,678.00"
77,SPPIN India Private Limited,"November 12, 2021",01 SEA Adjustment,Manual,"November 12, 2021",Fri,Cash & Cash Equivalent,102032,BS,1001_01 Cash and short-term deposits,Cash in Bank - CITIBANK INR 8007,Current account,10000603,1,,,,"To record Collection from Delhivery November 12,2021","To record Collection from Delhivery November 12,2021",,10000603,"December 14, 2021",,"To record Collection from Delhivery November 12,2021 14-DEC-2021 17:59:11","18,56,255.00",0,"18,56,255.00",0,"18,56,255.00"
78,SPPIN India Private Limited,"November 15, 2021",Payments,Payables,"November 15, 2021",Mon,Cash & Cash Equivalent,102032,BS,1001_01 Cash and short-term deposits,Cash in Bank - CITIBANK INR 8007,Current account,30000012,1,921320,IN_Addonz,20000022,,,,,"December 15, 2021",,Payables A 2391749 22204434,0,"1,95,631.60",0,"1,95,631.60","-1,95,631.60"
79,SPPIN India Private Limited,"November 15, 2021",Payments,Payables,"November 15, 2021",Mon,Cash & Cash Equivalent,102032,BS,1001_01 Cash and short-term deposits,Cash in Bank - CITIBANK INR 8007,Current account,30000014,1,921963,IN_Shreya Enterprises,20000026,,,,,"December 16, 2021",,Payables A 2396749 22216726,0,"29,323.00",0,"29,323.00","-29,323.00"
80,SPPIN India Private Limited,"November 15, 2021",Payments,Payables,"November 15, 2021",Mon,Cash & Cash Equivalent,102032,BS,1001_01 Cash and short-term deposits,Cash in Bank - CITIBANK INR 8007,Current account,30000012,3,921321,IN_Samagra Infra Solutions,20000023,,,,,"December 15, 2021",,Payables A 2391749 22204434,0,"3,85,862.20",0,"3,85,862.20","-3,85,862.20"
81,SPPIN India Private Limited,"November 16, 2021",01 SEA Adjustment,Manual,"November 16, 2021",Tue,Cash & Cash Equivalent,102032,BS,1001_01 Cash and short-term deposits,Cash in Bank - CITIBANK INR 8007,Current account,10000613,1,,,,"To record Collection from Delhivery November 16,2021","To record Collection from Delhivery November 16,2021",,10000613,"December 14, 2021",,"To record Collection from Delhivery November 16,2021 14-DEC-2021 18:11:47","25,25,487.00",0,"25,25,487.00",0,"25,25,487.00"
82,SPPIN India Private Limited,"November 22, 2021",01 SEA Adjustment,Manual,"November 22, 2021",Mon,Cash & Cash Equivalent,102032,BS,1001_01 Cash and short-term deposits,Cash in Bank - CITIBANK INR 8007,Current account,10000605,1,,,,"To record Collection from Delhivery November 22,2021","To record Collection from Delhivery November 22,2021",,10000605,"December 14, 2021",,"To record Collection from Delhivery November 22,2021 14-DEC-2021 18:00:41","52,627.00",0,"52,627.00",0,"52,627.00"
83,SPPIN India Private Limited,"November 23, 2021",01 SEA Adjustment,Manual,"November 23, 2021",Tue,Cash & Cash Equivalent,102032,BS,1001_01 Cash and short-term deposits,Cash in Bank - CITIBANK INR 8007,Current account,10000606,1,,,,"To record Collection from Delhivery November 23,2021","To record Collection from Delhivery November 23,2021",,10000606,"December 14, 2021",,"To record Collection from Delhivery November 23,2021 14-DEC-2021 18:01:50","31,32,785.00",0,"31,32,785.00",0,"31,32,785.00"
84,SPPIN India Private Limited,"November 23, 2021",01 SEA Adjustment,Manual,"November 23, 2021",Tue,Cash & Cash Equivalent,102032,BS,1001_01 Cash and short-term deposits,Cash in Bank - CITIBANK INR 8007,Current account,10000614,1,,,,"To record Collection from Delhivery November 23,2021","To record Collection from Delhivery November 23,2021",,10000614,"December 14, 2021",,"To record Collection from Delhivery November 23,2021 14-DEC-2021 18:14:16","70,25,886.00",0,"70,25,886.00",0,"70,25,886.00"
85,SPPIN India Private Limited,"November 26, 2021",01 SEA Adjustment,Manual,"November 26, 2021",Fri,Cash & Cash Equivalent,102032,BS,1001_01 Cash and short-term deposits,Cash in Bank - CITIBANK INR 8007,Current account,10000607,1,,,,"To record Collection from Delhivery November 26,2021","To record Collection from Delhivery November 26,2021",,10000607,"December 14, 2021",,"To record Collection from Delhivery November 26,2021 14-DEC-2021 18:02:46","31,32,785.00",0,"31,32,785.00",0,"31,32,785.00"
86,SPPIN India Private Limited,"November 29, 2021",Payments,Payables,"November 29, 2021",Mon,Cash & Cash Equivalent,102032,BS,1001_01 Cash and short-term deposits,Cash in Bank - CITIBANK INR 8007,Current account,30000012,2,921322,IN_Shardul Amarchand Mangaldas & Co.,20000024,,,,,"December 15, 2021",,Payables A 2391749 22204434,0,"3,50,925.75",0,"3,50,925.75","-3,50,925.75"
87,SPPIN India Private Limited,"November 30, 2021",01 SEA Adjustment,Manual,"November 30, 2021",Tue,Cash & Cash Equivalent,102032,BS,1001_01 Cash and short-term deposits,Cash in Bank - CITIBANK INR 8007,Current account,10000298,1,,,,To record Capital Injection November 2021,To record Capital Injection November 2021,,10000298,"December 13, 2021",,To record Capital Injection November 2021 09-DEC-2021 22:34:34,"4,85,35,000.00",0,"4,85,35,000.00",0,"4,85,35,000.00"
88,SPPIN India Private Limited,"November 30, 2021",01 SEA Adjustment,Manual,"November 30, 2021",Tue,Cash & Cash Equivalent,102032,BS,1001_01 Cash and short-term deposits,Cash in Bank - CITIBANK INR 8007,Current account,10000300,1,,,,"To record Transfer from cash free to citi Nov. 2,2021","To record Transfer from cash free to citi Nov. 2,2021",,10000300,"December 13, 2021",,To record Transfer from cash free to citi 09-DEC-2021 22:55:11,4.4,0,4.4,0,4.4
89,SPPIN India Private Limited,"November 30, 2021",01 SEA Adjustment,Manual,"November 30, 2021",Tue,Cash & Cash Equivalent,102032,BS,1001_01 Cash and short-term deposits,Cash in Bank - CITIBANK INR 8007,Current account,10000601,1,,,,"To record Collection from Delhivery November 5,2021","To record Collection from Delhivery November 5,2021",,10000601,"December 14, 2021",,"To record Collection from Delhivery November 5,2021 14-DEC-2021 17:56:10","8,882.00",0,"8,882.00",0,"8,882.00"
90,SPPIN India Private Limited,"November 30, 2021",01 SEA Adjustment,Manual,"November 30, 2021",Tue,Cash & Cash Equivalent,102032,BS,1001_01 Cash and short-term deposits,Cash in Bank - CITIBANK INR 8007,Current account,10000604,1,,,,"To record Collection from Delhivery November 19,2021","To record Collection from Delhivery November 19,2021",,10000604,"December 14, 2021",,"To record Collection from Delhivery November 19,2021 14-DEC-2021 17:59:58","51,99,568.00",0,"51,99,568.00",0,"51,99,568.00"
91,SPPIN India Private Limited,"November 30, 2021",01 SEA Adjustment,Manual,"November 30, 2021",Tue,Cash & Cash Equivalent,102032,BS,1001_01 Cash and short-term deposits,Cash in Bank - CITIBANK INR 8007,Current account,10000608,1,,,,"To record Collection from Delhivery November 29,2021","To record Collection from Delhivery November 29,2021",,10000608,"December 14, 2021",,"To record Collection from Delhivery November 29,2021 14-DEC-2021 18:03:49","52,24,667.00",0,"52,24,667.00",0,"52,24,667.00"
92,SPPIN India Private Limited,"November 30, 2021",01 SEA Adjustment,Manual,"November 30, 2021",Tue,Cash & Cash Equivalent,102032,BS,1001_01 Cash and short-term deposits,Cash in Bank - CITIBANK INR 8007,Current account,10000609,1,,,,"To record Collection from Delhivery November 30,2021","To record Collection from Delhivery November 30,2021",,10000609,"December 14, 2021",,"To record Collection from Delhivery November 30,2021 14-DEC-2021 18:04:35","58,67,658.00",0,"58,67,658.00",0,"58,67,658.00"
93,SPPIN India Private Limited,"November 30, 2021",01 SEA Adjustment,Manual,"November 30, 2021",Tue,Cash & Cash Equivalent,102032,BS,1001_01 Cash and short-term deposits,Cash in Bank - CITIBANK INR 8007,Current account,10000615,1,,,,"To record Collection from Delhivery November 30,2021","To record Collection from Delhivery November 30,2021",,10000615,"December 14, 2021",,"To record Collection from Delhivery November 30,2021 14-DEC-2021 18:15:06","1,49,99,750.00",0,"1,49,99,750.00",0,"1,49,99,750.00"
94,SPPIN India Private Limited,"November 30, 2021",01 SEA Adjustment,Manual,"November 30, 2021",Tue,Cash & Cash Equivalent,102032,BS,1001_01 Cash and short-term deposits,Cash in Bank - CITIBANK INR 8007,Current account,10000618,1,,,,To record Rights Issue,To record Rights Issue,,10000618,"December 16, 2021",,To record Rights Issue 16-DEC-2021 00:22:43,"6,90,00,000.00",0,"6,90,00,000.00",0,"6,90,00,000.00"
95,SPPIN India Private Limited,"November 30, 2021",Payments,Payables,"November 30, 2021",Tue,Cash & Cash Equivalent,102032,BS,1001_01 Cash and short-term deposits,Cash in Bank - CITIBANK INR 8007,Current account,30000011,2,921262,IN_BrightBridge Advisors LLP,20000019,,,,,"December 14, 2021",,Payables A 2391706 22199470,0,"49,54,750.00",0,"49,54,750.00","-49,54,750.00"
96,SPPIN India Private Limited,"November 30, 2021",Payments,Payables,"November 30, 2021",Tue,Cash & Cash Equivalent,102032,BS,1001_01 Cash and short-term deposits,Cash in Bank - CITIBANK INR 8007,Current account,30000011,3,921265,IN_BrightBridge Advisors LLP,20000020,,,,,"December 14, 2021",,Payables A 2391706 22199470,0,"2,41,64,750.00",0,"2,41,64,750.00","-2,41,64,750.00"
97,SPPIN India Private Limited,"November 30, 2021",01 SEA Adjustment,Manual,"November 30, 2021",Tue,Cash & Cash Equivalent,102032,BS,1001_01 Cash and short-term deposits,Cash in Bank - CITIBANK INR 8007,Current account,10000298,3,,,,To record Capital Injection November 2021,To record Capital Injection November 2021,,10000298,"December 13, 2021",,To record Capital Injection November 2021 09-DEC-2021 22:34:34,"5,59,65,000.00",0,"5,59,65,000.00",0,"5,59,65,000.00"
98,SPPIN India Private Limited,"November 30, 2021",01 SEA Adjustment,Manual,"November 30, 2021",Tue,Cash & Cash Equivalent,102032,BS,1001_01 Cash and short-term deposits,Cash in Bank - CITIBANK INR 8007,Current account,10000300,3,,,,"To record Transfer from cash free to citi Nov 9,2021","To record Transfer from cash free to citi Nov 9,2021",,10000300,"December 13, 2021",,To record Transfer from cash free to citi 09-DEC-2021 22:55:11,1,0,1,0,1
99,SPPIN India Private Limited,"November 30, 2021",01 SEA Adjustment,Manual,"November 30, 2021",Tue,Cash & Cash Equivalent,102032,BS,1001_01 Cash and short-term deposits,Cash in Bank - CITIBANK INR 8007,Current account,10000617,3,,,,To record the funding for payroll to Ascent,To record the funding for payroll to Ascent,,10000617,"December 15, 2021",,To record the funding for payroll to Ascent 15-DEC-2021 10:47:29,0,"1,71,80,698.00",0,"1,71,80,698.00","-1,71,80,698.00"
100,SPPIN India Private Limited,"November 30, 2021",01 SEA Adjustment,AutoCopy,"November 30, 2021",Tue,Cash & Cash Equivalent,102032,BS,1001_01 Cash and short-term deposits,Cash in Bank - CITIBANK INR 8007,Current account,10000295,4,,,,To record FIRC Advice Issuance Charge,To record FIRC Advice Issuance Charge,,10000295,"December 13, 2021",,To record FIRC Advice Issuance Charge,0,"4,720.00",0,"4,720.00","-4,720.00"
101,SPPIN India Private Limited,"November 30, 2021",01 SEA Adjustment,AutoCopy,"November 30, 2021",Tue,Cash & Cash Equivalent,102032,BS,1001_01 Cash and short-term deposits,Cash in Bank - CITIBANK INR 8007,Current account,10000296,4,,,,To record FCGPR Advice Issuance Charge,To record FCGPR Advice Issuance Charge,,10000296,"December 13, 2021",,To record FCGPR Advice Issuance Charge,0,"5,900.00",0,"5,900.00","-5,900.00"
102,SPPIN India Private Limited,"November 30, 2021",01 SEA Adjustment,Manual,"November 30, 2021",Tue,Cash & Cash Equivalent,102032,BS,1001_01 Cash and short-term deposits,Cash in Bank - CITIBANK INR 8007,Current account,10000298,5,,,,To record Capital Injection November 2021,To record Capital Injection November 2021,,10000298,"December 13, 2021",,To record Capital Injection November 2021 09-DEC-2021 22:34:34,"6,90,00,000.00",0,"6,90,00,000.00",0,"6,90,00,000.00"
103,SPPIN India Private Limited,"November 30, 2021",01 SEA Adjustment,Manual,"November 30, 2021",Tue,Cash & Cash Equivalent,102032,BS,1001_01 Cash and short-term deposits,Cash in Bank - CITIBANK INR 8007,Current account,10000298,7,,,,To record Capital Injection November 2021,To record Capital Injection November 2021,,10000298,"December 13, 2021",,To record Capital Injection November 2021 09-DEC-2021 22:34:34,"6,90,00,000.00",0,"6,90,00,000.00",0,"6,90,00,000.00"
104,SPPIN India Private Limited,"November 30, 2021",01 SEA Adjustment,Manual,"November 30, 2021",Tue,Cash & Cash Equivalent,102032,BS,1001_01 Cash and short-term deposits,Cash in Bank - CITIBANK INR 8007,Current account,10000298,9,,,,To record Capital Injection November 2021,To record Capital Injection November 2021,,10000298,"December 13, 2021",,To record Capital Injection November 2021 09-DEC-2021 22:34:34,"7,00,00,000.00",0,"7,00,00,000.00",0,"7,00,00,000.00"
105,SPPIN India Private Limited,"November 30, 2021",01 SEA Adjustment,Manual,"November 30, 2021",Tue,Cash & Cash Equivalent,102032,BS,1001_01 Cash and short-term deposits,Cash in Bank - CITIBANK INR 8007,Current account,10000298,11,,,,To record Capital Injection November 2021,To record Capital Injection November 2021,,10000298,"December 13, 2021",,To record Capital Injection November 2021 09-DEC-2021 22:34:34,"7,00,00,000.00",0,"7,00,00,000.00",0,"7,00,00,000.00"
106,SPPIN India Private Limited,"November 30, 2021",01 SEA Adjustment,Manual,"November 30, 2021",Tue,Cash & Cash Equivalent,102032,BS,1001_01 Cash and short-term deposits,Cash in Bank - CITIBANK INR 8007,Current account,10000298,13,,,,To record Capital Injection November 2021,To record Capital Injection November 2021,,10000298,"December 13, 2021",,To record Capital Injection November 2021 09-DEC-2021 22:34:34,"7,00,00,000.00",0,"7,00,00,000.00",0,"7,00,00,000.00"
107,SPPIN India Private Limited,"December 1, 2021",01 SEA Adjustment,Spreadsheet,"December 1, 2021",Wed,Cash & Cash Equivalent,102032,BS,1001_01 Cash and short-term deposits,Cash in Bank - CITIBANK INR 8007,Current account,10000659,1,,,,3PL Payment,3PL Payment,,10000659,"January 13, 2022",,3PL Payment Spreadsheet A 22516387,0,"64,86,169.00",0,"64,86,169.00","-64,86,169.00"
108,SPPIN India Private Limited,"December 3, 2021",01 SEA Adjustment,Spreadsheet,"December 3, 2021",Fri,Cash & Cash Equivalent,102032,BS,1001_01 Cash and short-term deposits,Cash in Bank - CITIBANK INR 8007,Current account,10000653,1,,,,NEFT CHARGES FOR THE MONTH OF NOV 2021,NEFT CHARGES FOR THE MONTH OF NOV 2021,,10000653,"January 13, 2022",,NEFT CHARGES FOR THE MONTH OF NOV 2021 Spreadsheet A 22516387,0,308.25,0,308.25,-308.25
